RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
364	2	9	1	3	3	3	1	2	2	2	2	2	2	4	3	3	3	2	3	2	2	2	4	3	3	3	3	2	2	3	3	2	2	3	2	3	1		2	2	2	2	1	1	1	1	1	1	1	2	3	1	5	2									1	3	3		3	8	68		2	2	1	3	1	26	0.646764659970002
365	1	1	1	1	1	2	1	2	3	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	4	1	2	2	2	1	2	2	2	2	2	1	1		1	3	1	1	2	1	1	1	2	3	2	1	2	1	3	2									1	2		1	2	6	69		2	2	1	1	1	39	0.760703712905999
367	2	2	2	2	1	4	2	1	2	2	2	4	1	2	3	1	3	1	1	1	1	2	2	1	1	1	3	2	1	3	4	3	3	1	1	4	2	1	2	2	2	2	1	5	2	2	2	2	2	2	4	1	5	2									1	3	1		5	1	70		2	2	1	3	1	17	1.247931547967
370	2	2	2	2	4	4	2	1	9	3	4	2	9	9	9	2	9	3	1	9	9	9	1	1	9	1	9	2	1	3	3	2	3	1	1	4	2	1	2	2	2	2	2	3	9	2	3	1	1	3	3	1	1		1	1	1	3	3	3	3	2	1	1		1	3	5	42		1	2	1	3	2	55	1.85796767143801
372	2	2	2	2	3	2	1	1	2	2	2	2	2	3	1	2	2	2	2	2	2	1	2	1	2	2	2	2	1	3	3	2	2	1	1	4	2	1	2	2	2	2	1	2	1	1	1	2	1	4	3	1	1		1	1	1	3	3	1	2	2	1	1		2	3	3	60		2	2	1	2	2	1	0.93668939202
378	1	2	2	2	4	3	2	1	1	2	3	4	2	4	4	2	4	4	3	1	4	4	4	4	4	4	2	2	2	2	4	1	3	1	1	2	1		2	2	2	2	1	2	1	2	2	1	2	4	4	2	1		2	1	1	3	4	1	3	1	1	1		1	3	8	48		1	2	1	4	1	29	0.755245865434001
387	1	1	2	2	1	2	1	2	3	2	1	3	2	1	2	2	3	3	2	3	2	2	3	1	3	2	2	2	2	1	2	2	3	2	2	1	1		1	3	1	1	2	1	1	1	2	1	2	1	3	1	3	2									1	2		2	3	5	56		2	2	5	2	1	20	1.862568412938
388	1	9	9	2	4	3	1	9	9	2	4	2	9	3	3	3	2	3	4	3	2	3	3	4	4	3	9	1	2	3	2	4	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	4	2	1		3	3	2	3	4	2	4	1	1	2		1	2	8	45		1	2	1	4	2	31	0.957637132946999
389	1	1	1	1	1	2	1	2	3	1	1	1	1	2	2	2	1	1	2	1	2	3	4	1	4	1	2	2	1	1	1	2	2	2	2	1	1		1	3	1	1	1	1	1	2	1	1	2	1	3	1	1		2	1	1	3	3	2	5	1	1	4	2		1	8	63		2	2	1	3	2	29	0.491819065647
390	2	1	9	2	1	2	1	2	3	2	1	2	1	2	2	2	1	2	1	2	2	2	3	2	3	1	2	2	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	3	9									1	2		1	2	8	68		2	2	1	3	2	39	0.446803493913
396	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	3	2	2	3	2	2	2	2	2	1	1		1	3	9	1	1	1	1	1	3	1	2	2	3	4	1		2	1	1	2	9	3	2	1	1	2		2	3	3	80		2	2	1	2	2	39	0.862106746065003
399	2	2	2	2	4	4	1	1	2	3	3	3	3	2	2	2	2	2	2	2	3	2	2	2	3	2	3	2	2	3	3	3	2	2	2	4	2	1	2	2	2	2	2	3	1	1	2	1	1	2	1	3	9	2									2	4	3		3	3	22		2	1	1	2	1	55	3.590123101617
401	2	1	1	1	2	2	1	2	3	2	2	2	2	2	2	2	3	3	2	3	2	3	4	2	3	2	2	1	2	3	2	3	2	2	2	1	1		1	3	1	1	2	1	1	3	1	1	2	2	4	9	2		1	1	1	3	3	3	5	2	2	3	2		2	3	29		2	2	1	1	1	18	1.60315136475
405	1	2	2	1	4	4	2	1	1	2	2	2	3	4	3	3	1	1	1	1	9	1	3	3	1	1	9	1	2	2	4	3	2	1	1	4	2	1	2	2	2	2	3	4	9	1	9	1	1	2	4	3	4	2									1	1		1	5	3	52		1	2	1	2	1	47	1.259791032312
409	1	9	1	2	3	3	2	1	1	2	3	3	2	4	2	2	2	3	2	4	2	2	2	2	3	2	4	1	2	3	3	3	1	2	1	3	9		2	2	2	2	2	2	9	2	2	2	2	2	4	2	1		1	1	1	3	3	3	5	2	1	3	3		4	3	73		2	2	1	1	2	27	0.948964231735
411	2	2	2	2	4	4	2	1	1	3	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	4	1	2	2	3	1	1	1	1	4	2	2	2	1	2	2	2	2	2	1	1	1	1	4	2	1	1		1	1	1	4	3	2	5	1	1	4	1		3	3	73		2	2	1	3	1	39	1.247931547967
414	2	1	2	2	3	4	1	2	3	2	1	3	1	2	2	1	2	4	3	1	1	1	1	2	2	2	3	2	2	2	4	4	1	1	1	2	1		2	2	2	2	1	1	1	2	2	1	2	2	4	1	3	2									1	3	1		3	3	72		2	2	1	2	2	18	0.948964231735
416	2	1	2	1	2	2	1	2	3	1	2	2	2	3	2	2	2	3	2	3	3	2	2	1	3	4	3	2	2	3	2	3	2	1	1	1	1		1	3	1	1	2	1	1	1	1	2	2	2	4	2	1		3	3	2	3	3	3	3	2	1	3	3		3	7	64		2	2	1	2	2	37	0.471233216259
417	2	1	1	1	1	1	1	2	3	1	1	3	1	2	1	1	2	2	1	3	1	2	2	2	3	2	3	1	2	1	1	3	2	1	1	1	1		1	3	1	1	1	1	1	1	1	1	2	2	3	2	1		2	1	1	4	4	2	3	2	1	2		2	3	6	51		1	2	2	3	1	28	1.092753753504
424	2	2	2	2	4	4	1	1	1	3	4	3	1	4	4	3	2	2	1	2	1	1	4	2	2	2	3	1	2	2	4	2	1	1	1	4	2	1	2	2	2	2	1	2	2	2	1	2	1	4	3	1	4	1	1	2	1	1	4	1	4	1	1	1		1	4	5	81		2	2	1	4	1	26	0.862620073156
426	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1		1	3	1	1	1	1	9	2	2	3	2	1	4	1	2		1	2	2	3	3	3	5	2	1	2		1	5	3	53		2	2	2	2	2	39	2.080906983018
429	1	9	2	2	4	3	1	1	1	2	2	3	2	3	3	4	2	2	2	3	3	2	2	3	2	2	2	1	2	3	2	1	2	1	1	2	2	1	2	2	2	2	1	2	9	1	2	2	1	2	3	4	1		1	1	1	3	3	3	4	2	1	1		1	5	7	73		2	2	1	4	1	40	0.676056208508002
431	2	1	1	2	4	2	1	2	3	2	2	3	3	1	1	1	1	3	1	3	1	1	3	1	3	1	1	1	2	2	2	4	2	2	1	2	1		1	3	1	1	1	1	3	3	2	2	2	3	4	2	3	2									1	3	2		3	5	24		2	2	2	8	2	42	1.19342708563
436	2	9	2	2	4	4	2	1	1	2	3	4	1	9	3	2	1	1	1	1	1	1	1	1	1	1	3	3	2	2	4	1	3	1	1	4	2	1	2	2	2	2	1	1	3	1	1	1	1	4	4	2	1		1	1	1	3	3	3	5	9	1	1		1	5	6	80		2	2	1	2	1	13	0.826513771694
440	2	1	9	3	2	2	1	2	3	2	1	2	1	1	1	2	4	2	2	2	2	2	4	1	4	2	2	2	1	9	2	2	2	2	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	3	1	2	2	1	3	3	2	3	1	1	3	2		1	8	67		2	2	1	3	2	26	0.491819065647
446	1	9	2	2	9	4	2	1	3	9	2	3	1	2	2	3	1	3	2	1	1	1	1	2	2	1	2	2	2	1	3	1	3	1	1	3	9		2	2	2	2	1	1	9	1	3	2	2	3	3	1	1		3	3	2	4	3	3	3	2	2	1		1	4	5	83		2	2	1	3	2	48	0.665579503163999
447	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	3	2	2	2	2	2	2	2	2	2	3	1	4	2	1	2	2	1		2	2	2	1	1	1	1	1	2	1	1	2	2	1	3	1	2	2	1	1	5	1	3	1	1	2		1	3	3	56		1	2	2	1	1	28	1.573791539316
448	1	1	1	1	1	1	1	2	3	2	1	1	2	3	2	2	2	2	2	2	2	2	3	2	2	3	2	1	2	1	2	2	2	2	3	1	1		1	3	1	1	1	2	1	1	1	1	2	2	2	1	1		2	2	1	3	3	2	3	1	1	3	2		3	8	52		2	2	1	4	2	26	1.054119330693
454	2	9	2	1	2	4	1	2	3	2	1	4	2	2	2	2	1	4	2	3	2	3	4	2	4	2	1	1	2	3	2	4	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	4	1	3	2									1	3	3		1	3	29		2	2	1	1	1	27	1.60315136475
456	1	1	1	1	2	2	1	1	2	2	2	1	2	2	3	2	2	2	2	2	2	2	2	2	3	2	2	2	1	3	2	3	2	1	2	3	2	1	2	2	2	2	1	1	9	2	2	1	2	2	3	2	1		1	1	1	3	2	3	3	2	1	3	1		4	3	50		2	2	1	2	2	36	1.96010853894699
463	1	1	9	3	1	2	1	9	1	1	1	9	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	1	1	3	1	2	1	1	1		1	2	2	1	1	1	1	1	2	3	2	1	2	1	1		1	2	1	3	3	1	3	1	1	1		2	3	3	70		2	2	1	2	2	34	1.044181006002
464	2	1	9	1	1	1	1	2	3	2	1	2	1	2	2	2	2	3	3	2	2	1	3	1	4	1	3	2	2	1	2	4	2	2	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	2	1	1		1	1	1	2	3	2	3	1	1	3	2		3	7	61		2	2	1	3	1	55	0.646764659970002
469	1	1	2	2	1	2	1	2	2	2	2	3	1	2	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	3	2	3	3	1	1	1	1		1	3	1	1	1	1	1	2	2	1	2	2	4	1	4	2									1	3	2		3	7	74		2	2	1	3	2	45	0.471233216259
476	2	2	2	2	9	1	1	1	1	9	3	2	2	2	2	9	4	9	9	1	2	4	1	1	3	2	2	3	1	9	3	3	1	1	2	4	2	1	2	2	2	2	2	1	9	1	3	1	1	9	3	1	1		1	1	1	3	3	9	5	2	1	3	1		9	3	46		2	2	1	8	1	28	1.222878440628
481	2	1	2	1	2	2	1	2	3	2	2	2	1	1	1	1	1	3	1	3	1	1	1	2	3	3	3	1	2	1	2	2	2	2	2	1	1		1	3	1	1	1	2	1	1	2	2	2	2	4	4	1		3	3	2	3	4	3	2	2	1	4	3		3	8	65		2	2	1	4	2	36	0.525310501027
483	2	1	2	1	1	2	1	2	3	2	2	3	2	3	3	1	3	3	3	3	3	4	4	2	4	2	3	2	2	2	3	2	3	2	4	1	1		1	3	1	1	1	2	1	1	2	2	2	2	2	1	3	2									1	2		1	3	5	29		2	2	1	2	1	20	1.01104388256
494	2	2	2	2	4	1	2	1	1	3	4	4	3	4	1	1	1	1	3	1	2	1	1	2	1	1	3	2	2	2	4	2	2	1	1	4	2	1	2	1	2	2	1	1	2	2	1	1	1	4	1	3	1		1	1	1	3	3	3	2	2	1	3	1		3	5	74		2	2	1	2	2	48	0.646077646265999
500	1	9	2	9	2	4	9	9	2	2	4	3	3	3	3	3	3	3	1	3	3	3	3	3	9	3	3	2	9	3	2	1	1	4	2	2	1		1	2	9	2	2	2	1	1	1	1	1	2	5	1	3	2									1	3	3		3	3	99	3	2	2	1	1	1	31	1.247931547967
502	2	2	2	2	4	2	1	1	9	2	2	4	3	2	4	4	3	3	1	3	2	1	1	4	1	1	1	2	2	2	4	2	2	1	2	3	2	1	2	1	2	2	3	4	2	2	2	2	2	4	1	3	3	2									2	3	1		4	3	21		2	2	1	1	1	21	1.536048976865
503	2	2	2	2	4	1	2	1	1	3	4	4	1	4	4	4	2	4	2	2	4	4	3	1	4	2	4	1	1	2	4	1	1	1	1	4	2	2	2	1	2	2	1	2	2	2	2	2	1	4	2	1	1		2	2	1	3	3	2	2	2	1	1		1	5	5	75		2	2	1	2	2	47	0.628505632136
508	1	2	2	2	4	4	2	1	1	3	4	4	4	3	3	2	2	2	1	2	2	3	4	3	3	2	3	1	2	2	4	4	3	1	1	4	2	2	2	1	2	2	2	4	2	1	2	2	3	4	1	3	1		2	1	1	3	3	3	2	2	1	3	1		3	7	45		1	2	1	3	2	46	1.054119330693
522	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	2		1	2	9	3	3	3	3	1	1	2		1	3	3	64		2	2	1	3	2	39	0.862106746065003
527	2	1	2	1	1	2	1	2	3	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	4	1	3	1	2	3	2	3	2	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	3	2									1	2		2	3	8	28		2	2	1	3	2	42	0.709006312592999
532	2	2	2	2	4	4	2	1	1	3	4	4	4	4	4	2	2	4	2	2	3	4	2	3	2	2	4	2	2	2	4	4	2	1	1	4	2	2	2	1	2	2	2	3	2	2	1	1	1	4	2	2	1		1	1	1	3	3	2	4	1	1	1		1	5	3	33		2	2	1	2	1	12	1.58241462271
542	1	1	1	1	1	1	1	2	3	3	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	4	1	2	1	1	1		1	3	1	1	1	1	1	1	1	2	2	1	3	1	2		1	1	1	3	4	3	2	2	1	2		1	3	3	81		2	1	3	1	2	34	1.419111705717
555	1	2	2	2	4	4	2	1	1	3	4	9	9	2	2	2	2	1	2	1	2	1	2	2	9	2	2	2	2	3	4	4	2	2	2	4	2	2	2	2	2	2	3	3	9	1	1	1	1	3	9	3	4	2									1	1		1	2	3	84		2	2	1	2	2	29	0.977608721689998
560	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	9	9	2	2	2	1	1	3	1	1	1	1	1		1	3	1	1	2	1	1	1	2	2	2	1	3	1	1		3	3	2	5	3	3	5	1	2	2		1	2	6	44		1	1	1	2	2	36	1.863156127365
561	2	2	2	2	3	2	2	1	1	2	3	3	3	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	4	2	1	1	4	2	1	2	2	2	2	2	3	1	2	1	1	1	2	1	3	1		1	1	1	3	3	3	2	2	2	4	1		3	4	47		1	2	1	3	1	36	1.36321223532
566	2	1	9	1	1	1	9	2	3	2	2	2	1	1	1	1	1	9	1	3	1	3	3	1	3	1	1	1	1	1	1	3	1	1	2	1	1		1	3	1	1	1	1	1	1	1	2	2	1	2	1	1		1	1	1	3	2	1	3	1	1	4	2		3	3	78		2	2	1	2	2	12	0.909243861630002
567	2	1	1	1	2	3	2	2	9	2	2	2	2	2	2	2	2	2	3	2	2	3	4	3	4	3	2	2	2	1	2	2	3	2	3	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	3	1	1	1	1	3	3	2	4	1	2	2		2	3	7	23		2	2	1	3	1	11	0.608913198372002
581	2	1	1	3	1	2	1	2	2	2	1	2	2	3	3	2	3	3	2	2	2	3	3	2	3	3	4	1	2	2	2	3	2	3	2	3	2	1	2	2	2	1	1	1	1	3	2	1	3	1	2	1	2		2	2	1	3	4	3	2	2	2	4	3		3	3	21		2	2	1	1	2	13	1.788544612933
584	2	1	9	1	2	2	1	2	9	2	2	2	1	1	1	1	1	2	1	2	1	3	2	1	3	1	2	1	1	1	2	2	2	2	3	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	5	2									1	2		1	2	7	59		2	2	1	4	2	9	0.477229500933
586	1	2	2	2	4	4	2	1	1	3	4	3	2	4	2	2	2	9	2	9	4	2	9	2	2	9	9	1	1	2	4	4	4	9	1	4	2	1	2	1	2	2	1	1	2	1	9	1	1	4	9	1	1		2	1	1	3	3	2	5	2	1	1		1	5	3	74		2	2	1	3	2	18	0.977608721689998
595	2	2	9	9	4	4	9	1	1	9	4	4	3	9	4	9	1	1	9	1	4	1	1	1	1	9	2	9	2	2	4	1	9	9	1	9	9		2	1	2	2	1	9	2	2	2	2	1	4	4	3	1		1	2	1	3	3	3	3	2	1	3	3		5	7	48		1	2	3	1	1	37	1.27174431865
596	2	2	2	2	4	4	2	1	1	3	4	4	4	4	4	4	1	2	2	1	3	2	2	2	2	1	2	1	2	2	4	2	2	2	1	4	2	2	2	1	2	2	1	4	9	2	2	2	1	4	5	3	5	2									1	3	1		4	5	62		2	2	1	9	1	23	0.894365540094
599	2	1	1	1	1	1	1	2	3	2	2	2	1	1	2	1	2	1	1	1	1	3	4	1	4	1	3	2	1	1	2	2	1	3	4	1	1		1	3	1	1	1	2	1	2	2	1	2	2	3	1	1		1	1	1	3	3	2	3	1	1	2		1	2	8	31		1	2	1	3	2	1	0.636018743294998
600	1	2	2	2	4	4	2	1	1	3	4	3	2	4	2	3	1	1	1	1	1	1	1	1	1	1	3	1	2	2	4	4	4	1	1	4	2	1	2	2	2	2	1	1	2	1	1	2	1	4	5	3	1		1	1	1	3	3	1	3	2	1	1		2	5	5	50		1	2	1	3	1	1	1.238089505592
602	1	9	9	2	1	2	1	2	3	2	1	4	2	3	2	2	2	3	3	3	2	2	2	2	3	2	3	1	2	1	1	3	1	3	4	1	1		1	2	1	1	1	2	9	2	2	2	2	1	1	3	1		1	2	1	2	3	2	5	2	1	2		1	2	3	84		2	2	1	3	2	1	0.826021930769999
603	1	1	9	1	1	2	1	2	3	1	1	9	2	2	1	1	1	2	2	2	1	2	2	1	9	2	2	3	1	1	1	3	9	9	3	1	1		1	3	1	1	1	2	1	2	3	2	2	1	4	3	5	2									1	2		1	9	2	77		2	2	1	1	2	19	0.862106746065003
606	2	9	2	2	9	4	1	1	2	2	2	4	3	4	1	1	1	4	1	2	3	2	1	1	2	2	4	1	2	3	3	4	4	1	1	4	2	9	2	2	2	2	1	1	1	2	1	1	2	3	5	3	4	2									1	1		1	9	1	69		2	2	1	1	2	51	0.93668939202
610	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	3	2	1	2	1	2	4	1	4	1	2	2	2	1	2	2	2	3	2	1	1		1	3	1	1	1	1	1	1	1	1	2	1	3	1	1		1	1	1	3	3	2	3	2	1	2		1	2	8	73		2	2	1	4	2	24	0.477229500933
616	2	1	9	1	2	2	1	2	2	9	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	2	1	1	3	2	1	2	1	1		1	3	1	1	1	1	1	2	1	1	2	1	4	2	1		1	1	1	1	4	2	3	2	1	2		1	3	3	67		2	2	2	9	1	45	1.573791539316
622	2	9	2	2	3	3	1	1	1	2	3	3	2	3	1	1	2	1	2	3	2	2	3	2	3	2	3	1	2	3	4	4	2	2	2	4	2	1	2	1	2	2	1	2	9	2	2	1	1	3	3	1	1		1	1	1	3	3	3	3	1	1	1		2	3	5	40		2	2	1	3	2	51	1.780199551776
629	2	2	2	2	4	4	2	1	1	3	4	4	1	4	3	2	1	2	1	4	2	1	2	1	1	1	2	1	2	2	4	4	1	2	1	2	2	1	2	2	2	2	3	1	2	1	1	1	1	2	3	1	1		2	2	1	3	4	1	2	2	1	3	1		4	6	72		2	2	1	2	1	21	0.802296449461001
646	2	1	1	1	1	3	1	2	2	2	2	2	1	1	2	3	2	3	3	2	1	3	4	1	3	2	2	2	1	1	2	2	1	2	2	1	1		1	2	1	1	2	1	1	1	2	2	2	1	2	1	1		3	3	2	3	4	2	4	1	1	3	1		3	8	43		1	2	1	4	1	50	0.783039830768001
652	2	1	9	2	1	2	1	2	2	2	1	2	2	3	2	3	3	3	3	2	3	3	4	2	3	3	4	1	2	1	2	2	3	1	3	1	1		1	3	1	1	2	1	1	1	2	1	2	2	3	1	3	2									1	3	2		3	5	19		2	2	1	4	2	33	1.384089713682
654	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	2	1	1	1	1		1	3	1	1	1	1	1	1	3	2	2	1	4	1	1		2	2	3	3	3	3	9	1	1	2		1	3	8	70		2	2	1	9	2	44	0.477229500933
655	2	1	1	1	1	1	1	9	2	9	1	9	1	1	1	1	2	1	1	1	1	9	9	1	1	1	1	2	2	3	2	3	3	1	2	1	1		9	9	9	1	2	1	1	1	2	1	2	2	3	1	1		1	1	1	3	3	1	2	2	1	2		2	3	7	44		1	2	1	4	1	25	0.711369193871999
657	1	1	9	1	2	2	1	2	3	2	2	2	1	3	1	2	3	2	1	3	1	2	4	3	4	3	2	1	2	1	2	3	1	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	1		2	2	1	3	3	3	3	1	1	3	1		4	5	51		2	2	1	4	2	25	1.92634313899301
659	2	1	2	2	2	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	2	3	1	1	1		1	3	1	1	2	1	1	1	2	1	2	1	3	2	3	2									1	2		1	3	6	52		2	2	2	2	1	9	1.218154837002
663	2	1	1	1	1	2	1	2	3	2	1	2	1	3	2	2	2	3	1	3	3	2	3	1	3	3	3	2	2	3	2	2	2	2	2	1	1		1	3	1	1	2	1	1	1	2	1	2	2	3	1	3	2									2	3	2		4	1	64		2	2	1	2	1	25	1.332912023742
665	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	3	2	2	3	2	3	1	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	4	3	3	2									1	2		1	2	7	24		2	1	4	3	2	9	0.558153871713
673	1	1	9	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	9	1	1	1	2	1	1	3	1	2	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	4	2									1	2		2	2	3	52		2	2	2	3	2	27	2.080906983018
682	2	1	1	2	2	3	1	1	2	3	3	3	1	1	1	1	1	2	1	1	2	1	3	1	2	1	2	2	2	1	2	2	2	3	4	1	1		1	3	1	1	1	1	2	2	2	1	2	2	3	1	2		1	1	1	1	5	3	5	1	2	4	2		3	3	18		2	2	1	1	2	38	1.86667728686399
685	2	1	2	2	2	2	1	2	3	2	1	2	2	2	3	2	3	3	2	3	2	2	2	2	3	4	3	2	1	3	1	2	3	3	3	1	1		1	3	1	1	1	2	1	2	2	1	2	2	3	2	1		1	1	1	3	3	3	5	2	1	3	2		5	8	85		2	2	1	2	2	29	0.491819065647
691	2	2	2	1	4	4	2	1	1	3	4	4	1	4	3	1	1	1	1	4	1	1	1	2	4	4	4	2	2	2	4	4	3	1	1	4	2	1	2	2	2	2	2	1	2	1	1	1	1	3	5	3	5	2									1	4	1		3	6	47		2	2	1	3	2	48	1.82997108986901
692	1	1	1	1	1	2	1	2	2	2	2	2	1	3	2	2	2	2	2	2	1	2	2	2	4	2	3	2	1	1	1	2	1	2	2	1	1		1	3	2	1	1	1	2	1	2	1	2	2	2	1	5	2									1	2		2	3	7	78		2	2	1	2	2	48	0.453354426525
694	2	1	1	2	1	2	1	2	2	2	2	4	1	3	1	1	1	1	1	1	1	1	3	1	4	1	3	2	2	3	2	2	2	2	3	1	1		1	3	1	1	1	1	1	1	2	1	2	2	4	2	3	2									1	4	2		2	6	32		1	2	2	9	2	48	1.133721724811
696	1	1	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	1	2	1	1		1	3	1	1	1	1	1	2	2	1	2	1	3	1	4	2									1	1		2	4	3	74		2	2	1	3	2	31	0.977608721689998
697	2	2	2	2	4	3	2	1	1	3	3	3	3	4	4	4	2	2	3	3	3	3	3	2	2	2	2	2	1	3	3	4	3	1	1	3	2	1	2	2	2	2	3	4	2	1	1	1	1	2	2	1	1		1	1	1	3	5	3	5	1	1	3	1		3	7	61		2	2	1	4	2	48	0.499030006475
700	1	2	2	2	9	4	1	1	9	2	3	4	2	4	3	3	2	2	2	2	3	2	2	2	3	4	1	2	1	3	3	4	2	2	1	4	2	1	2	1	2	2	2	2	2	2	1	2	1	3	5	3	1		1	1	2	3	3	3	5	2	1	1		1	5	3	84		2	2	1	2	2	29	0.977608721689998
702	2	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	3	3	2	4	3	2	3	2	3	2	2	2	2	3	2	2	2	2	3	1	1		1	3	1	1	2	2	1	1	1	1	2	1	2	1	3	2									1	2		2	3	6	38		2	2	1	1	1	40	1.156215490767
706	2	2	2	2	4	9	2	1	9	9	9	3	3	3	3	3	3	3	2	2	2	3	3	3	2	3	3	1	2	2	4	1	3	1	1	4	2	2	2	1	2	2	3	3	9	2	3	2	3	4	5	3	4	1	1	1	1	3	9	9	5	1	1	3	1		5	6	73		2	2	1	1	2	35	0.646077646265999
708	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	3	1	3	1	1	1	1	3	3	3	2	1	3	2	3	2	2	2	2	1		2	2	2	2	1	1	1	1	1	1	1	2	3	3	3	2									2	4	3		2	3	34		1	2	2	1	2	12	2.232399135811
711	2	1	1	2	9	1	1	2	2	1	2	1	2	2	4	2	2	2	2	2	2	2	2	2	4	2	2	1	1	3	2	3	2	2	2	1	1		1	3	1	1	1	1	1	1	1	1	1	1	2	2	1		2	1	1	3	3	3	3	1	1	9	1		9	2	52		2	2	1	2	1	22	1.190728764
717	2	2	2	2	4	4	1	1	1	1	2	3	1	3	1	1	1	2	1	3	2	2	2	1	2	1	1	1	2	3	3	2	2	1	1	3	2	1	2	2	2	2	2	1	2	1	1	1	1	3	3	1	1		1	1	1	3	3	3	3	2	1	1		1	4	5	73		2	2	1	3	2	48	0.665579503163999
719	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	3	2	3	1	3	3	2	4	2	4	3	2	1	2	1	2	2	2	1	1	1	1		1	3	1	1	1	2	1	2	2	2	2	1	3	1	5	2									1	2		1	2	8	53		2	2	1	3	2	48	0.971677793966999
720	2	2	2	2	4	3	2	2	1	2	2	3	1	3	2	2	1	2	2	2	3	1	2	2	4	1	1	2	2	2	3	4	4	1	1	3	2	1	2	2	2	2	1	1	1	1	2	2	1	3	4	1	4	2									1	3	1		3	7	65		2	2	1	1	1	5	0.619693320986999
725	2	9	9	1	2	2	9	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	4	1	2	1		2	1	2	9	1	1	2	1	1	1	2	1	1	2	3	2									1	2		1	4	6	65		2	1	1	1	1	48	1.194073961454
726	2	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	2	2	2	2	1	1		1	3	1	1	2	1	1	1	3	2	2	1	2	1	4	2									1	3	3		3	7	79		2	2	1	3	2	2	0.450329973548
727	2	2	1	2	3	2	2	1	1	3	3	2	3	3	3	3	2	3	2	3	2	2	2	2	2	3	3	1	2	3	3	2	3	2	2	3	2	1	2	2	2	2	2	3	2	2	1	1	1	2	1	3	1		1	2	1	2	3	2	5	2	1	4	1		3	7	26		2	2	1	3	2	20	0.730681615625001
