RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
286	1	2	2	4	1	4	3	3	2	2	3	2	2	1	1	1	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	2	1	11			2		1	1	8	83		2	2	1	8	2	48	0.553979444775
287	1	1	1	20	3	4	1	3	1	1	3	1	1	1	3	1	1	1	1	1		0	4	2	4	1	4	1	1	1	4	2	3	2	1			1		1	5	7	69		2	2	1	2	2	48	0.52965839598
288	2	1	2	20	1	4	3	3	3	2	2	2	1	1	1	1	1	1	1	1		0	4	2	4	1	4	3	1	1	2	2	3	1	22			3	1		5	8	58		1	1	4	4	1	48	0.899713551
289	1	2	2	20	2	4	3	3	2	2	2	3	2	1	3	2	1	1	2	1		4	0	4	1	4	2	5	1	1	2	1	2	1	11			2		1	2	8	86		2	2	1	2	1	48	0.474928131975
290	2	2	2	14	1	4	3	1	2	1	3	2	2	1	1	3	1	1	2	1		4	0	4	1	4	1	2	1	3	1	1	2	2	21	33	12	2		1	1	8	69		2	2	1	2	2	22	0.5033200549
291	2	2	2	20	2	2	3	3	2	1	2	2	3	1	3	1	2																					3	3		1	3	18		2	2	2	1	2	37	2.287078604
292	1	2	2	20	1	4	3	3	2	2	2	1	2	1	3	2	1	1	2	1		4	0	4	1	4	1	1	1	1	4	1	3	2	21			2		1	3	5	79		2	1	1	2	1	48	1.66908810395
293	2	2	2	17	1	4	3	1	2	1	2	2	2	1	1	4	1	1	2	2		4	1	4	2	4	1	4	1	2	1	1	2	4				4	3		9	8	37		1	2	9	4	1	22	0.460393035
295	2	2	2	20	2	3	1	1	1	1	2	1	3	1	2	1	1	4	2	2		3	3	3	5	2	4	4	3	3	4	1	2	3				4	1		3	2	46		1	2	1	3	2	48	1.816172619
296	1	1	1	20	1	9	1	3	1	1	2	1	3	1	3	1	1	1	1	1		0	4	1	4	1	4	2	1	3	9	2	4	3				1		2	2	4	88		2	2	1	2	1	32	1.10858093528
297	1	2	2	18	2	4	3	1	2	1	2	3	2	1	3	2	1	1	2	1		4	0	4	3	4	2	2	1	3	9	1	1	2	21			2		1	1	7	73		2	2	1	1	2	35	0.553979444775
300	2	1	1	15	3	2	1	2	1	3	1	1	3	2	3	1	2																					1		1	4	5	39		1	2	4	4	1	4	1.61095612538
303	2	1	2	1	3	4	9	2	1	2	3	1	3	2	1	2	2																					3	3		5	3	59		2	2	1	2	2	32	1.319492984
305	2	2	2	3	1	4	3	3	2	2	2	2	2	1	1	1	1	1	2	2		4	2	4	3	4	3	4	1	3	1	1	3	1	98			3	2		3	7	23		2	1	1	1	2	4	1.177245297
306	2	1	1	9	3	2	1	1	1	1	3	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	1	2	2	2	32			1		1	5	8	60		2	2	1	3	2	4	0.52965839598
307	2	1	1	10	4	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1		0	4	2	4	1	4	1	1	3	4	2	3	4				1		1	4	3	34		1	1	1	4	1	56	3.92
308	2	1	2	28	3	3	1	1	1	1	2	1	4	3	3	2	1	1	1	1		0	4	2	4	2	3	3	1	2	2	2	3	2	1			3	3		3	7	70		2	2	1	4	1	49	0.463344519
309	1	2	2	20	1	3	3	1	2	1	3	2	9	1	1	1	1	1	2	1		4	0	4	1	4	2	4	1	3	1	1	2	1	12			2		1	9	3	89		2	2	1	1	2	32	1.3524803086
314	2	1	1	28	4	2	2	2	1	2	2	2	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	21			1		1	5	5	60		2	2	1	2	1	49	0.821828580160003
315	2	1	1	2	2	2	1	1	1	1	3	1	2	1	3	2	1	1	1	1		0	4	2	4	2	4	2	1	3	1	1	2	3				1		2	4	8	60		2	2	1	3	2	35	0.52965839598
321	2	2	2	2	2	1	1	1	2	1	1	1	3	1	3	1	1	1	2	1		4	0	4	1	4	1	3	1	3	1	1	2	1	31			1		1	5	8	52		1	2	1	4	2	6	0.5457292778
322	2	1	3	20	4	3	1	2	1	2	2	2	1	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	3				1		2	3	7	33		1	1	1	4	2	4	1.15370039106
323	2	1	1	2	4	2	1	1	1	2	2	1	3	2	2	1	1	1	1	1		0	4	1	4	2	4	3	1	3	4	2	4	1	1			4	1		5	6	26		2	2	1	3	1	8	1.337383637
324	2	2	2	20	1	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	3	1	3	1	1	2	2	12			2		1	3	8	49		2	2	1	3	2	4	0.526779860275
336	2	2	2	30	2	4	3	1	2	1	1	2	3	1	2	1	1	1	2	1		4	0	4	3	4	2	2	1	1	1	1	1	4				3	2		3	6	29		1	2	2	3	1	31	1.226547816
342	2	2	2	20	1	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	3	4	2	3	1	1	1	1	2	2	12			3	2		1	5	30		2	2	1	1	1	6	1.449111775
351	2	2	2	1	1	4	3	3	2	1	2	2	2	2	1	2	1	1	2	1		4	0	4	3	3	2	4	3	2	1	1	3	3				3	2		3	8	52		2	2	2	4	2	6	0.54155887
355	2	2	2	2	2	4	3	3	2	2	2	2	2	1	3	4	1	1	4	2	2	4	3	4	3	4	3	3	3	2	1	1	4	1	11			2		2	2	8	29		2	2	1	1	2	36	0.680652608124998
362	2	2	2	20	2	4	1	2	2	3	3	1	2	1	1	2	1	1	8		2	4	2	4	3	4	2	3	1	2	1	1	2	2	12	11		3	1		3	5	28		2	2	1	3	2	6	1.690314982
363	2	9	2	13	2	3	3	3	3	2	2	2	3	1	3	1	1	1	6	2	3	9	9	5	5	2	2	1	1	3	4	2	1	9				4	3		5	8	56		1	1	2	3	1	6	0.974877713
365	2	2	2	3	1	4	3	3	2	2	2	2	2	1	1	2	2																					3	1		4	6	30		2	2	1	2	2	6	1.690314982
367	2	1	2	13	4	1	1	2	1	2	2	2	3	2	3	1	1	1	1	1		0	4	1	1	1	4	1	1	1	1	1	3	3				4	1		5	6	26		2	2	1	4	1	53	1.449111775
370	2	1	2	10	2	2	3	3	1	2	1	1	1	2	3	1	1	2	1	1		0	4	1	4	1	4	1	1	3	2	2	3	2	1			3	1		3	4	76		2	2	1	3	1	6	1.225708535
372	2	1	2	17	4	4	1	2	1	2	2	2	4	2	1	1	1	1	3	1	1	4	4	5	4	3	4	5	1	3	3	1	3	2	1			3	1		3	7	28		2	2	9	3	1	6	0.647717267
373	2	1	2	1	3	3	3	1	2	1	2	1	2	9	3	3	1	1	1	1		0	4	2	4	2	4	4	1	1	1	1	3	1	1			1		1	4	7	39		1	2	1	3	2	41	0.5457292778
375	2	9	2	20	2	3	3	9	1	9	3	1	2	1	3	1	2																					4	3		3	3	22		2	1	1	1	1	37	3.914903592
379	2	2	2	20	1	4	3	3	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	5	4	3	4	1	2	1	1	2	4				2		1	1	7	22		2	2	1	4	2	53	0.67334319885
382	2	2	2	20	1	3	3	1	2	1	3	3	2	1	1	1	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	1	3				3	2		3	7	33		1	2	1	4	1	6	0.563179525
387	2	2	2	20	3	4	2	2	2	2	1	2	2	2	1	1	1	1	2	1		4	0	5	2	4	2	3	1	3	2	1	3	2	99			4	2		2	6	31		1	2	2	4	2	6	1.643849813
406	2	2	2	14	2	4	3	1	2	1	2	2	2	1	1	3	1	1	2	1		4	0	4	2	4	2	3	1	1	1	1	3	2	12			2		1	2	8	37		1	2	1	4	2	6	0.570788275250001
408	2	2	2	1	2	3	3	3	2	3	2	1	2	1	2	2	1	1	2	2		4	1	4	2	3	2	3	1	3	2	1	2	2	99			2		2	3	7	44		2	2	2	3	2	32	0.5122991779
411	2	1	2	17	4	9	1	2	1	2	2	1	3	2	3	1	1	1	9		9	9	9	1	4	1	4	9	1	1	4	2	2	2	1			4	1		4	5	46		1	2	1	4	1	53	0.917282875
412	2	2	2	20	1	3	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	2	3	1	2	1	1	2	2	98			2		1	1	5	23		2	2	3	3	1	6	4.1
417	2	1	1	17	2	2	1	3	1	2	2	2	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	3	2	2	2	1			3	1		9	7	70		2	2	1	2	1	6	0.502053397
441	2	2	2	20	1	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	2	4	1	1	1	1	1	1	3	1	11	12		2		1	2	8	57		2	2	2	4	2	6	0.583759587725002
443	2	1	1	1	1	4	3	1	2	1	2	1	2	1	1	2	1	1	1	2		2	4	4	2	3	3	4	2	2	1	1	2	4				1		2	3	8	58		2	2	1	4	2	41	0.57390729032
446	2	2	2	2	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	2	1	28			2		1	2	8	34		2	2	5	4	2	6	1.90399773925
455	2	1	9	10	1	2	1	3	1	2	1	1	1	2	2	1	2																					1		1	5	3	66		2	2	1	1	1	42	1.21423380918
457	2	2	2	20	1	3	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	3	1	2	3				3	2		2	7	28		2	2	1	2	2	17	0.571742814
459	2	2	2	3	4	3	3	3	2	1	2	1	3	1	3	1	2																					2		2	3	3	51		2	2	2	9	1	36	1.69998326035
463	2	2	2	20	1	4	3	1	2	1	1	2	2	1	3	1	2																					4	3		2	3	71		2	2	1	2	2	42	1.445246748
465	2	2	2	10	1	4	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	4	2	1	1	1	1	1	1	2	12			3	2		3	7	50		2	2	1	2	2	54	0.466934413
468	2	2	2	3	3	2	1	3	1	2	2	1	3	1	1	1	1	1	1	2		2	3	3	2	2	3	3	3	2	2	1	2	3				3	3		3	4	36		1	2	1	4	2	12	1.65009029
469	2	2	2	1	1	4	3	1	2	1	2	2	2	1	3	1	2																					2		2	2	8	44		2	2	3	3	2	40	1.4895638127
470	2	2	2	20	2	3	3	3	2	1	2	1	2	1	2	2	1	1	2	1		4	0	3	2	2	2	2	1	2	4	1	2	2	21			2		2	3	8	83		2	2	1	9	1	36	0.520190971675
490	2	2	2	9	1	3	3	1	2	1	3	1	2	1	3	1	1	1	2	1		4	0	4	1	3	1	1	1	1	1	1	2	1	21			2		1	2	5	75		2	2	1	4	2	42	1.098195603625
494	2	1	1	20	2	2	1	1	1	2	2	1	3	1	3	2	1	1	1	2		1	3	2	2	2	4	2	1	3	4	2	2	2	99			1		2	3	8	49		2	2	1	4	1	36	0.4729339958
505	1	1	2	20	2	4	1	2	1	2	1	1	3	2	2	2	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	3	3				1		2	4	7	31		1	2	1	1	2	36	0.650770298500003
509	2	1	1	1	1	2	3	1	1	1	1	1	3	1	1	1	1	1	1	1		0	4	1	4	2	4	2	1	3	3	1	2	2	2			1		1	3	8	65		2	2	1	3	2	47	0.48122307688
513	1	2	2	9	4	4	3	1	2	1	2	2	2	1	3	1	1	1	2	2		4	1	3	1	3	2	3	1	3	1	1	2	2	99			3	2		3	7	73		2	2	1	1	2	13	0.491043956
515	1	1	2	1	4	2	1	3	1	2	1	3	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	1			1		1	5	3	63		2	2	1	2	1	42	1.21423380918
519	1	2	2	2	1	4	3	3	2	2	1	2	2	1	3	1	1	1	8		9	4	2	4	2	4	2	2	1	1	4	1	2	2	21			4	2		3	5	50		1	2	2	1	1	13	0.748001529
520	1	1	1	3	2	3	3	3	2	1	1	1	3	1	3	1	1	1	2	1		4	0	2	2	1	1	1	2	2	1	1	1	4				2		1	1	4	72		2	2	1	1	2	37	1.2288009427
524	2	2	2	20	1	3	3	1	2	1	3	3	2	1	3	1	1	1	2	1		4	0	4	2	4	2	1	1	1	3	2	1	2	12			3	2		4	7	82		2	2	1	1	1	36	0.507503387
526	2	2	1	20	2	2	3	1	2	1	2	1	2	1	4	1	1	1	2	2		4	1	4	2	4	1	5	1	9	2	1	2	2	21			2		1	2	3	18		2	2	1	2	2	36	2.905994520125
538	2	2	2	2	2	3	3	1	3	1	2	1	2	9	2	2	1	1	8		2	4	2	3	2	3	2	2	1	1	3	3	1	3				3	2		3	8	27		2	2	1	9	1	42	0.569293064
558	2	9	2	1	2	4	1	2	3	2	2	3	2	2	1	2	1	1	3	1	3	3	4	4	4	4	4	3	1	3	3	1	3	1	1	11		4	3		3	8	30		2	2	1	2	1	34	0.569293064
563	2	2	2	3	1	4	3	1	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	2	4	2	1	1	3	1	1	3	1	22	21		2		1	2	5	49		2	2	2	3	2	17	0.928272541700001
567	2	1	1	13	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1		0	4	1	4	1	4	1	1	1	1	2	2	1	2			1		1	5	8	63		2	1	1	4	1	13	0.801089284100002
575	2	2	2	20	3	3	3	1	2	1	2	1	2	1	2	3	1	2	2	1		4	0	4	5	4	2	3	2	1	2	1	3	3				2		2	2	7	23		2	2	3	3	1	36	1.650021897525
580	1	1	3	1	3	1	1	2	1	1	3	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	32			1		1	5	5	53		2	2	1	4	1	54	0.753761699179997
582	2	2	2	20	1	4	3	1	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	2	4	2	2	1	1	1	1	3	1	12			2		1	1	8	49		2	2	1	4	1	36	0.49465035275
596	2	2	2	20	1	4	3	1	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	3	4	2	4	1	2	3	1	3	1	28			3	2		3	3	39		2	2	1	4	1	37	1.414627034
599	2	2	2	20	1	4	3	3	2	2	2	2	1	2	3	3	1	4	7		2	4	4	4	4	4	4	4	3	2	4	1	4	4				1		2	2	3	67		1	2	1	1	2	36	1.41634181304
605	2	2	2	28	1	3	3	1	2	1	3	1	2	2	2	2	1	1	2	1		4	0	5	1	3	2	1	1	1	1	1	2	2	99			2		2	2	7	29		2	2	1	3	2	9	0.680652608124998
612	1	1	1	20	2	1	1	1	1	1	2	1	3	1	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	2	2	1	3				1		1	1	3	18		2	2	1	2	2	13	2.30469081457999
615	2	2	2	18	2	4	3	1	2	1	2	2	2	1	3	4	1	1	2	1		4	0	4	1	4	1	3	1	1	1	1	3	1	11			2		1	1	8	51		2	2	1	4	2	37	0.478607773325
617	1	1	1	20	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1		0	4	1	4	1	4	1	1	3	4	1	2	3				1		1	4	8	56		2	2	1	9	2	36	0.580137282619999
619	2	1	1	20	1	2	2	1	1	1	2	2	3	2	1	1	1	1	1	1		0	4	2	4	1	4	2	1	3	4	9	2	2	1			1		1	5	6	46		1	2	1	2	2	1	0.879224580219998
622	2	1	1	9	4	4	9	3	1	1	3	2	9	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	2	1			1		1	4	5	51		1	2	1	3	1	37	0.753761699179997
623	1	2	2	15	1	3	3	1	2	1	3	1	2	1	2	2	1	1	2	1		4	0	4	2	4	1	2	1	3	9	1	2	1	12			3	2		3	8	99	3	2	2	1	9	2	36	0.591976819
631	1	2	2	20	2	4	3	3	2	2	3	2	2	1	1	2	1	2	2	1		4	0	4	2	4	2	3	1	1	4	1	4	1	28			3	2		3	6	72		2	2	2	2	1	12	0.740969353
634	2	1	2	10	4	4	2	2	1	1	1	1	3	2	2	1	1	1	1	1		0	4	1	5	1	2	1	1	1	4	1	2	4				1		1	4	6	37		1	2	1	3	2	12	0.879224580219998
637	2	2	2	13	3	3	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	1	4	2	2	1	1	1	1	1	4				2		1	3	8	32		1	2	1	3	2	36	0.680652608124998
640	1	1	9	9	4	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	1	2	1	1	22			1		1	5	3	84		2	2	1	1	2	12	1.17485358424
647	1	2	2	20	1	4	3	1	2	1	2	1	2	1	1	2	1	1	2	2		4	1	4	2	4	2	2	1	1	1	1	2	1	21			1		2	3	7	65		2	2	1	3	1	50	0.49735331926
651	2	2	2	20	1	4	3	3	2	1	2	2	2	1	1	3	2																					3	2		1	7	42		1	2	2	4	2	51	0.454098825
654	1	2	2	20	1	4	3	3	2	2	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	4	2	1	4	1	1	3				3	3		3	3	67		2	2	1	2	1	50	1.239014091
655	2	2	1	4	3	3	3	1	2	1	2	9	2	1	3	2	2																					2		2	2	3	21		2	2	1	3	1	17	2.14500398230001
657	2	1	2	15	2	3	3	2	2	1	2	1	2	1	1	1	1	1	1	1		0	3	2	3	2	3	3	1	2	2	2	2	1	32			1		1	4	7	42		1	2	1	4	1	36	0.4729339958
658	2	1	1	17	3	4	2	2	1	1	1	2	3	2	1	1	1	1	1	1		0	4	1	4	1	4	2	1	3	4	2	2	2	1			4	1		5	7	38		1	2	1	3	2	12	0.466934413
666	1	2	2	15	2	4	3	3	2	2	2	1	2	1	2	1	1	1	2	1		4	0	4	2	4	2	2	1	3	4	1	1	1	12			3	2		3	8	58		2	2	1	4	2	45	0.491043956
677	2	1	1	30	4	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	3	1	33			1		1	5	3	55		2	2	1	2	2	12	1.17485358424
681	2	2	2	20	1	4	3	1	2	1	2	1	2	1	2	1	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	2	2	21	22		2		1	1	8	32		2	2	1	4	1	41	0.577259013124998
684	2	2	2	5	1	4	2	2	1	2	2	2	2	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	3				1		1	3	3	60		2	2	1	3	1	36	1.21423380918
688	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	1	1	22	98		1		1	4	7	71		2	1	4	3	2	12	0.934429795179997
690	2	1	1	17	3	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1		0	4	2	4	1	4	4	1	2	4	2	3	1	1			3	1		5	4	63		2	2	1	2	1	26	1.066781099
691	2	2	2	15	3	3	3	1	2	1	2	1	2	1	2	1	1	1	2	1		4	0	4	2	4	1	2	1	3	1	1	3	1	21			2		1	2	7	45		1	2	1	4	2	34	0.576984409475001
696	2	2	2	20	1	2	3	3	9	1	3	1	9	1	1	1	1	1	9		2	9	9	2	5	2	9	2	1	1	1	1	2	9				3	3		4	9	43		1	1	1	9	2	18	1.736485716
698	2	2	2	3	2	2	3	3	2	1	2	1	2	1	1	1	9																					4	2		3	7	24		2	2	1	3	1	6	0.563179525
702	2	2	2	1	4	4	3	3	2	1	1	2	3	2	2	2	2																					4	2		2	7	40		2	2	1	3	1	12	0.400304182
706	2	2	2	13	4	9	2	2	9	9	9	9	2	2	1	1	1	5				4	4	4	4	4	4	4	3	2	4	2	3	1	1	11		3	2		1	7	31		2	2	1	1	1	42	0.569293064
710	1	1	2	20	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	1	1	1			1		1	5	8	78		2	2	1	2	2	13	0.48122307688
711	1	2	2	20	1	3	3	3	2	2	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	1	1	1	3	1	1	1	4				2		1	4	7	83		2	2	1	2	1	45	0.431497695025
714	2	2	2	3	1	4	3	3	2	2	2	2	2	1	1	2	1	1	6	2	2	4	3	4	4	4	3	4	1	3	1	1	4	1	12			4	2		1	5	26		2	1	1	3	2	51	2.752153021
729	1	1	1	3	4	1	2	2	1	3	1	2	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	3	2	1			1		1	5	3	63		2	2	1	1	1	42	1.21423380918
730	2	9	2	13	2	2	2	2	1	2	3	1	1	9	5	1	1	4	7		3	4	4	3	4	2	3	5	3	2	4	3	4	3				3	3		9	3	28		2	2	2	4	1	36	2.363739791
731	1	9	2	1	2	2	2	2	2	2	2	2	2	2	3	2	1	1	1	1		0	4	2	5	2	3	2	2	3	4	2	2	1	32			1		2	3	3	53		2	2	1	2	1	42	1.67129209702
733	2	1	1	13	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	1	3				1		1	5	3	47		2	2	1	3	1	13	1.38633449332
738	2	2	2	20	1	2	3	1	2	1	3	1	2	3	2	2	1	1	2	1		4	0	4	2	3	2	2	1	3	3	1	2	2	21	22		3	2		3	6	50		1	2	1	4	1	37	0.769144591
741	2	2	2	20	1	4	3	1	2	1	2	2	3	1	1	2	1	1	2	1		4	0	4	2	4	2	1	1	3	1	1	1	2	21			2		1	3	7	99	3	2	2	2	2	2	1	0.4894842605
743	2	2	2	20	1	4	3	3	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	3	4	2	3	1	2	1	1	2	2	21	22		4	2		1	7	33		2	2	1	2	1	17	0.490156718
744	2	1	2	13	3	2	1	1	3	1	2	1	2	2	1	2	1	1	1	1		0	3	3	3	2	4	2	1	3	2	2	3	2	21	1	11	3	1		4	7	31		1	2	1	4	2	48	0.606270913
748	2	2	2	3	1	3	3	3	2	3	3	3	2	1	2	2	1	2	8		3	4	2	4	3	2	3	3	2	3	2	1	2	2	99			3	2		2	7	32		1	2	1	3	2	44	0.664051325
749	2	2	2	3	2	3	3	1	2	1	2	2	2	1	3	2	1	1	2	2		4	2	4	2	4	2	4	1	1	3	1	2	3				2		2	1	5	18		2	2	1	3	1	26	1.29274793545
756	2	1	2	3	4	4	2	2	1	1	1	2	2	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	3	3	2	2	2	1			1		1	4	5	46		1	2	1	3	2	24	1.0599470035
758	2	2	2	20	2	4	3	1	2	1	3	1	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	2	1	3	2	21			3	2		3	7	45		1	2	5	4	2	42	1.59173279
761	2	1	1	20	1	3	1	2	1	2	2	1	2	2	1	2	1	1	1	1		0	4	2	4	2	4	3	1	3	3	2	3	2	1	32		1		2	3	7	40		1	2	1	4	1	34	0.4729339958
762	1	2	2	20	1	4	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	1	4	1	3	1	1	4	1	4	1	12			2		1	3	8	68		2	2	1	9	1	34	0.520190971675
764	1	2	2	3	1	4	3	3	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	1	1	21			2		1	3	3	66		2	2	1	2	1	42	1.269989443275
765	1	2	2	20	1	2	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	3	1	3	1	1	3	1	21			2		1	1	3	62		2	2	2	3	2	12	1.19502236085
769	2	1	1	10	3	4	1	2	1	2	1	1	1	2	3	1	1	1	1	1		0	4	1	4	2	4	2	1	1	4	2	2	2	1			1		1	5	3	74		2	2	1	2	1	37	1.00720527236
771	2	1	3	20	1	9	9	9	1	1	2	2	3	1	3	1	1	2	8		9	1	3	2	3	1	3	3	1	2	4	2	3	2	99			3	3		5	3	99	3	2	2	1	9	2	26	1.244345747
772	2	2	2	17	1	4	3	1	2	2	2	2	2	1	2	1	2																					3	2		3	7	37		1	1	3	3	1	22	0.777303027
774	2	9	3	13	3	1	1	2	3	3	3	1	3	2	1	3	1	1	3	2	1	2	3	3	3	2	4	4	2	2	4	2	4	3				3	3		9	7	55		2	2	1	4	1	23	0.507503387
785	2	1	1	15	1	2	1	1	1	1	2	1	3	1	3	2	9																					3	1		3	7	34		1	2	3	9	2	51	1.557568902
789	2	1	2	20	1	3	3	3	2	1	2	1	2	1	2	1	2																					1		2	3	3	60		2	2	1	3	1	18	1.04544547702
792	2	2	2	5	4	4	3	1	2	1	2	2	2	1	3	1	1	1	2	1		4	0	4	2	4	2	1	1	3	1	1	1	2	21			2		1	1	8	77		2	2	2	4	1	29	0.435568408725
796	2	2	2	20	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	5	1	1	1	1	2	1	12			3	2		3	8	55		2	2	1	9	1	6	0.502053397
800	1	1	1	15	2	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	3	1	1			1		1	9	5	70		2	2	1	8	2	1	0.870958737879998
802	1	9	1	1	2	3	3	3	2	1	2	1	2	1	3	2	1	1	3	2	1	2	3	3	3	2	2	4	1	3	1	1	2	3				3	1		3	6	22		2	2	1	1	1	26	1.261217498
816	2	9	2	20	2	4	1	3	3	2	2	1	2	1	1	1	1	1	3	2	3	4	4	4	4	4	4	4	1	2	4	1	4	2	98			1		2	3	7	46		2	2	1	9	2	12	0.45759572474
817	2	1	2	20	4	3	1	2	2	2	1	9	2	2	2	1	1	1	8		1	2	3	5	5	2	3	2	2	1	4	2	1	4				3	1		3	7	46		1	2	1	9	2	39	0.484662346
818	1	1	1	30	4	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	1	99			1		1	1	8	83		2	2	1	2	2	18	0.49949350304
821	2	2	2	13	1	4	3	1	2	1	2	2	2	1	3	2	1	1	2	2		4	1	4	1	4	1	1	1	1	2	1	1	1	12			3	2		2	3	68		2	2	1	4	2	9	1.445246748
825	2	2	2	2	2	4	3	3	2	1	2	1	2	1	5	1	2																					4	2		3	2	18		2	2	5	2	1	26	4
826	1	2	2	20	1	4	3	3	2	2	2	1	2	1	1	2	1	1	2	1		4	0	4	5	4	2	4	1	1	4	1	1	3				1		1	5	8	56		2	2	2	2	2	47	0.4679947076
828	2	2	2	3	2	4	3	1	2	1	3	1	2	1	1	2	1	1	2	2		4	2	4	3	4	4	3	2	2	3	1	2	3				2		2	2	5	46		2	2	1	2	2	21	0.919597137475001
837	1	2	2	20	1	3	3	3	2	2	2	3	2	1	1	1	1	1	2	1		4	0	4	1	4	1	4	1	1	2	1	2	2	12			2		1	1	7	54		2	2	1	4	1	47	0.41031178655
840	1	2	2	20	2	3	3	1	2	1	2	2	3	1	2	2	1	2	2	1		4	0	4	2	4	2	3	2	3	1	1	2	2	99			2		1	3	6	66		2	2	1	1	2	39	0.945537522800002
842	1	2	2	9	1	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	2	1	1	1	1	1	1	2	21			2		1	3	6	70		2	2	1	3	2	21	0.91095174115
846	2	1	3	2	4	4	9	1	3	3	3	2	4	2	2	2	2																					9	1		5	7	40		1	2	1	3	1	12	0.400304182
847	2	2	2	20	1	4	3	3	2	1	2	2	2	1	1	3	1	2	2	1		4	0	4	1	4	1	1	1	3	1	1	1	4				3	1		1	7	73		2	2	1	9	2	25	0.591976819
850	2	2	2	18	2	2	3	3	2	1	2	1	2	1	1	2	1	1	8		2	4	2	4	2	3	2	3	1	2	4	1	2	2	21			2		1	1	7	39		1	2	2	3	1	5	0.41
852	2	2	2	20	1	3	3	1	2	1	2	3	2	1	2	1	1	1	2	1		4	0	4	2	3	2	2	1	3	1	1	1	2	21	22		3	2		3	5	66		2	2	1	3	2	1	0.888733406
