RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
641	2	2	2	2	1	2	3	3	2	2	2	1	2	1	3	2																	2	2	1	1	3	2	2	3	2	2	2	2	2	2			3	2		3	6	25		2	1	4	3	1	48	2.22252643259999
648	2	9	2	3	4	2	3	1	2	1	1	2	4			1	1		2	1		4	0	2		4	2	2	2	1	1	2	1	9	1	1	3	3	2	1	9	1	5	2	2	2			2		1	5	4	93		2	2	1	2	2	55	1.4379646929
660	1	2	2	2	1	2	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	2	1	1	1	2	2	1	1	3	2	2	3	2	1	2	2	1	2			2		2	3	3	70		2	2	1	4	1	22	1.28813061042
661	1	2	2	2	2	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	2	4	2	4	1	3	2	2	1	1	3	2	1	1	2	2	5	3	2	1	1	3	3	2		1	3	67		2	2	1	3	1	48	1.3992722026
672	1	1	1	2	2	1	1	1	1	1	1	9	2	1	3	1	1	1		1		0	4	1		1	3	1	4	1	1	3	1	1	4	2	2	3	2	2	1	2	3	1	2	2			1		1	5	7	60		2	2	1	3	2	28	0.59886952164
678	2	2	2	2	1	4	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	3	2	1	1	2	2	1	1	1	2	1	1	2	2	2	3	2	1	1	1	2		1	2	7	72		2	2	1	4	1	6	0.55547847482
681	1	1	2	2	2	2	3	1	2	2	3	1	4			1	1		8		1	2	3	1		3	3	2	2	3	1	2	2	3	3	1	3	2	1	2	2	1	2	1	2	2			1		2	3	6	52		2	2	1	2	2	41	0.86474767068
682	1	1	1	2	1	2	9	9	1	1	2	9	4			2																	2	9	2	2	2	2	2	1	9	1	4	4	1	2			9	1		4	3	18		2	2	1	8	2	49	1.469367677
683	1	1	3	3	3	2	1	2	1	1	1	2	4			1	1	1		1		0	4	1		2	4	1	4	2	1	3	1	3	2	2	2	3	2	1	3	2	2	2	1	2			1		2	4	8	72		2	2	1	4	1	6	0.53451702294
685	1	1	1	2	3	3	1	1	1	1	1	9	1	1	1	1	1	1		1		0	4	1		1	3	1	9	2	1	3	2	3	3	1	2	4	1	2	9	2	5	2	2	2			1		1	5	5	57		2	2	1	2	2	8	1.20945452766
690	2	2	2	3	1	4	3	3	2	2	3	1	2	8	5	1	1		2	1		4	0	2		4	2	4	1	3	1	3	2	2	1	1	3	2	1	3	2	2	4	2	2	1	2	1	2		1	2	7	23		2	2	1	3	2	34	0.815331968120002
694	1	2	2	2	1	2	3	3	2	2	1	1	4			1	2		9		9	4	3	2		4	2	4	4	2	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	2			3	2		2	5	57		2	2	1	3	1	6	0.829502581400001
697	1	2	2	1	1	4	3	1	2	1	9	1	3	9	9	1	1	2		1		4	0	2		4	1	4	1	9	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	2		1	1	7	59		2	2	1	3	2	6	0.61802746998
699	2	1	2	2	3	1	1	1	1	1	2	2	2	1	3	1	1		1	1		0	4	1		2	4	1	4	3	1	2	2	2	2	2	2	2	2	3	1	2	4	1	2	2			4	1		5	7	47		1	2	1	4	1	2	0.46299628165
700	1	1	2	2	3	3	2	2	2	2	1	2	2	1	1	1	1		1	1		0	4	1		4	3	3	3	4	1	2	2	2	9	2	2	3	2	3	9	1	3	3	2	2			1		1	4	7	76		2	2	1	4	1	6	0.53451702294
702	2	2	2	1	1	4	3	1	2	1	3	1	4			1	1	8			2	4	1	8	3	4	2	4	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	3	3	3	2		2	8	60		1	2	1	4	1	35	0.607630640950002
706	1	2	2	2	1	4	3	3	2	1	2	1	2	2	4	1	1		2	1		4	0	2		4	2	4	3	3	1	3	2	2	1	1	3	1	1	1	2	2	2	2	2	1	1	1	3	2		1	3	20		2	2	1	2	1	41	1.02791890025
708	2	2	2	2	2	4	3	1	2	1	3	9	4			1	1	6		2	2	4	1	2		5	2	4	2	9	1	1	2	2	1	1	3	2	1	3	2	1	5	1	2	2			2		9	4	8	71		2	2	1	2	1	41	0.55547847482
709	1	1	2	2	2	3	1	3	1	2	1	1	4			1	1		1	1		0	4	1		2	4	1	4	3	1	2	2	2	3	1	2	2	3	3	2	1	4	2	2	2			1		2	4	3	20		2	2	1	4	1	4	1.34706982992
711	1	1	2	2	3	1	2	2	1	2	1	2	4			1	1	1		1		0	4	6	3	1	4	1	4	1	1	1	1	1	1	2	2	3	3	3	2	2	5	1	1	2			3	3		5	6	73		2	2	1	2	2	6	0.922907736599999
712	1	1	1	3	4	2	1	1	1	1	1	2	4			1	2		1	1		0	4	8	9	2	3	1	3	2	1	3	1	9	4	1	2	2	2	3	1	3	2	1	2	2			3	9		3	8	87		2	1	1	3	2	35	0.915398472049998
713	2	2	2	2	1	1	3	1	2	1	2	1	4			1	1		2	2		3	1	2		3	2	3	2	4	1	2	2	2	1	1	3	1	1	3	2	3	5	2	2	1	1	3	3	3		3	6	64		2	2	1	4	2	41	0.922907736599999
717	2	1	2	2	2	2	9	1	1	1	2	9	4			1	2		1	1		0	4	1		2	4	1	4	3	2	2	2	3	1	1	2	4	1	3	3	2	5	2	1	2			3	3		4	6	38		1	2	1	3	2	30	0.983031707100002
721	1	2	2	1	2	3	3	1	2	1	1	1	1	2	2	1	1	2		1		4	0	1		4	2	3	3	4	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	3	2		3	6	36		2	2	1	3	1	8	0.883541557749999
723	2	2	1	2	4	1	1	1	1	1	1	1	4			1	2	6		2	2	4	2	1		3	2	2	2	2	1	3	1	3	4	1	3	2	1	3	2	2	2	1	2	2			3	1		3	7	27		2	2	1	2	1	19	0.62914356385
725	2	2	2	1	1	4	3	3	2	3	2	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2			2		1	1	8	66		1	2	1	3	1	56	0.677987873060001
728	2	2	2	2	3	2	2	1	2	1	2	2	1	1	2	2																	2	1	3	1	3	1	2	1	2	1	1	1	2	2			3	2		1	4	25		2	2	1	3	2	32	1.39589929315
729	1	2	2	1	1	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	1	1	1	1	2	2	1	1	1	1	1	3	2	1	3	1	2	2			1		1	3	8	51		2	2	1	4	2	4	0.675070772820003
737	2	2	2	2	1	3	3	1	2	1	1	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	3	2	2	1	1	1	1	1	3	2	1	1	2	2	2			2		2	2	8	62		2	2	1	2	2	35	0.754331893720001
741	1	2	2	2	2	2	3	1	2	1	3	1	4			1	1	2		1		4	0	2		3	2	3	2	3	1	2	2	2	1	1	2	1	1	3	3	1	5	2	2	2			3	2		3	6	71		2	2	1	3	2	53	0.922907736599999
743	1	2	2	2	1	3	1	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	2	2	1	2	2	2	1	1	1	2	1	3	2	1	2	2	2	1	2	1	2		1	2	3	52		2	2	1	2	2	6	1.2854131234
744	1	2	2	1	1	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	1	1	2	1	1	3	2	2	3	2	1	2	1	2	2			3	2		3	7	86		2	2	1	2	2	53	0.55389254385
745	1	1	2	2	2	2	9	2	1	2	2	2	4			1	1		1	1		0	4	8	1	1	4	1	4	3	1	9	2	2	1	1	2	3	3	2	1	1	9	2	9	1	1	1	1		1	5	5	81		2	2	1	9	2	41	0.990911464559998
748	2	2	2	1	1	4	3	3	2	1	2	1	2	2	6	1	1	2		1		4	0	2		4	2	4	1	9	1	3	2	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2		1	1	8	53		1	2	1	3	2	6	0.574778225539998
749	2	2	2	3	2	4	3	3	2	2	2	1	2	1	5	1	1	2		1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	1	2	1	3	2	1	2	2	2	1	1	2	2		2	3	7	36		2	2	1	3	2	4	0.701544136460002
756	1	2	2	2	1	4	3	3	2	1	2	1	4			1	1		2	1		3	0	2		4	1	4	1	9	1	3	2	2	2	1	3	3	4	3	2	1	9	2	2	1	2	3	2		1	4	3	86		2	1	1	1	2	6	1.92708243163999
760	1	1	1	3	3	1	2	2	1	1	2	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	2	1	2	2	3	2	2	1	1	3	4	1	2			4	1		4	8	70		2	2	1	4	2	6	0.55389254385
761	1	1	1	2	2	2	1	1	1	1	1	2	4			1	1	1		1		0	4	1		1	4	1	3	1	1	3	1	3	9	9	9	3	2	3	1	1	5	3	2	2			1		1	5	8	63		2	2	1	3	2	2	0.59470567866
764	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	3	1	1	2	1	1	1	3	1	1	1	2	1	2	2	2	1	1	2	2		1	1	7	67		2	2	1	4	2	6	0.61802746998
774	2	2	2	1	2	2	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	5	4	2	4	1	3	2	2	1	1	3	2	2	2	2	1	5	2	2	2			2		2	4	5	85		2	2	1	1	2	41	1.02977073768
775	2	2	2	2	4	1	3	3	1	1	1	2	4			1	2		8		2	4	1	1		4	5	3	2	1	1	3	1	3	2	2	1	3	2	1	2	1	1	1	2	2			1		1	4	3	32		2	2	2	2	1	6	1.15097388234
780	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	8	2	1	2	4	2	1	1	3	2	2	1	1	3	1	1	1	2	1	2	2	2	2			4	2		3	8	74		2	2	1	4	2	6	0.55389254385
781	2	2	2	1	1	4	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	2	2	1	1	3	2	1	3	2	2	2	2	2	2			2		2	2	7	62		2	2	1	2	2	6	0.61802746998
782	2	2	2	2	2	3	3	3	2	3	3	1	4			1	1		2	1		4	0	8	1	4	2	3	2	3	1	2	2	2	1	1	3	2	2	3	2	2	5	3	1	2			2		2	3	8	54		2	1	1	4	2	6	0.778269982899998
786	2	2	2	1	1	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	1	2	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2		1	1	6	77		2	2	1	2	1	6	0.925550248720001
787	2	2	2	2	2	4	3	1	2	1	2	1	2	1	4	1	1		2	1		4	0	8	2	4	2	4	2	3	1	3	2	2	1	1	3	1	1	3	2	2	2	2	2	1	1	3	3	2		3	3	33		2	2	1	3	1	6	1.02791890025
788	2	2	2	3	1	4	3	3	2	2	2	1	4			2																	2	2	1	1	3	2	1	3	2	1	2	2	2	2			3	2		3	5	25		2	1	1	3	1	6	1.82092577435
792	2	2	2	3	4	3	3	1	2	1	2	1	1	2	9	1	1	2		1		4	0	2		4	5	4	2	1	2	2	2	2	1	1	3	1	2	3	3	2	5	2	2	2			2		1	3	2	55		2	2	2	1	1	34	1.40701794944
803	2	2	2	1	1	3	3	1	3	1	2	1	4			1	1		2	9		3	3	2		5	5	3	2	9	3	2	2	2	1	1	3	2	1	1	2	1	3	2	2	2			3	3		2	3	70		2	2	2	1	2	9	1.403000812
817	1	2	2	1	1	4	3	1	2	1	2	1	2	9	9	1	1	2		1		4	0	2		4	5	4	2	1	1	9	1	2	1	1	2	2	1	1	2	1	9	2	2	2			2		1	5	6	60		2	2	3	4	2	36	2.46180233922
823	2	2	2	3	2	4	2	1	2	1	2	1	4			1	3	6		2	1	2	1	2		3	3	3	3	4	1	2	2	2	1	2	1	1	9	1	2	1	2	2	2	2			4	3		3	3	29		1	2	2	4	1	26	1.08309563555
828	2	1	1	3	3	3	1	1	3	1	2	3	4			1	1		1	1		0	4	6	1	2	3	2	4	3	1	3	2	3	2	1	1	2	1	3	9	1	1	1	2	2			3	1		4	8	27		2	2	1	3	1	37	0.627049722049998
953	1	2	2	2	2	2	3	3	2	1	9	1	4			1	1		2	1		4	0	2		4	1	4	1	5	1	3	2	2	1	1	3	2	3	1	2	2	5	1	2	2			2		1	9	2	71		2	2	2	1	2	37	1.4946189899
994	2	1	1	3	1	3	3	3	1	1	2	1	4			1	1	1		1		0	4	1		1	4	1	4	1	1	3	2	1	1	1	2	3	2	3	1	2	1	2	2	2			1		1	5	5	65		2	2	1	3	2	40	1.20945452766
1021	2	1	2	2	2	1	1	1	1	1	1	3	4			1	1	1		1		0	4	1		1	5	1	2	2	1	3	1	2	1	1	2	2	2	1	2	1	3	2	2	2			1		2	3	6	36		1	2	1	3	2	34	0.912072187380001
1027	2	2	2	2	2	3	3	1	2	1	2	9	4			1	1	2		2		4	1	8	2	4	4	4	4	4	1	2	1	2	1	1	1	1	1	1	2	1	9	2	2	2			3	2		2	8	31		2	2	1	4	1	17	0.62914356385
1240	1	2	2	2	1	3	3	3	2	2	2	1	4			1	3	2		1		4	0	2		4	2	4	2	2	2	2	2	3	1	1	3	1	1	3	2	2	5	4	2	2			2		2	3	7	67		2	2	2	3	2	29	0.651202011199998
1265	2	1	1	3	3	2	3	3	1	2	2	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	3	2	2	1	1	2	2	1	1	1	1	4	2	2	2			3	1		1	6	54		2	2	1	2	2	29	0.813749505650003
1392	1	2	2	1	1	4	3	3	2	2	2	1	2	1	9	1	1		8		2	4	2	8	9	4	1	4	1	9	1	1	2	2	1	1	2	1	1	3	2	1	2	2	2	1	1	1	2		2	3	6	66		2	2	2	9	2	12	1.08143575142
1425	2	2	2	2	1	4	3	1	2	1	2	1	2	1	1	1	1	2		1		3	0	2		4	2	4	2	4	1	2	1	2	1	2	2	3	2	3	2	2	5	2	2	1	2	2	4	3		3	7	34		2	2	2	3	1	26	0.65611476115
1436	2	2	2	2	1	4	3	1	2	1	1	3	4			1	4		2	2		4	2	2		4	2	4	2	3	3	1	2	2	3	1	1	2	2	3	2	2	2	2	2	1	1	1	3	2		2	7	26		2	2	1	3	1	36	0.6567675185
1573	2	1	2	3	2	2	1	1	1	1	3	3	4			2																	2	1	4	2	2	3	2	3	1	3	5	2	2	1	1	1	1		1	5	2	54		2	2	1	1	1	21	1.11950649372
1580	2	2	2	2	1	4	3	3	2	2	2	2	4			1	3		3	1	1	3	4	8	2	3	4	4	4	2	2	2	2	2	1	1	3	2	3	2	2	2	2	3	2	1	1	1	3	2		3	3	64		2	2	1	1	2	37	1.2844529036
1611	2	1	2	2	2	4	1	2	1	2	2	2	4			1	1		1	1		0	4	1		5	3	1	1	1	1	3	2	2	4	1	3	3	2	3	9	1	1	4	1	1	1	1	2		2	5	8	56		1	2	3	4	1	36	1.32794432702
1614	1	2	2	1	1	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	2			2		1	3	8	62		2	2	2	2	2	37	0.649034757460002
1670	2	2	2	2	3	2	1	1	2	1	1	1	4			1	2		3	2	3	4	4	1		3	4	3	3	3	1	3	1	2	1	1	3	2	1	3	2	2	5	2	2	1	1	2	1		2	3	5	22		1	2	1	3	2	55	1.62314487408
1742	1	1	2	2	3	1	2	2	1	2	1	2	1	2	1	1	1	1		1		0	4	1		1	4	1	4	1	1	3	1	2	4	2	3	3	3	3	1	3	1	1	1	2			1		1	5	6	53		2	2	1	4	1	37	0.78267052998
1746	1	1	1	2	2	2	1	1	1	1	2	9	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	3	1	1	2	1	1	9	1	1	2	1	2	2			1		1	3	3	39		1	2	1	2	1	40	1.35691043802
1819	1	1	1	2	1	2	1	1	1	2	2	2	4			1	1	1		1		0	4	1		1	4	1	4	2	1	3	1	2	4	2	2	3	3	3	3	2	5	2	2	2			1		1	3	3	58		2	2	1	8	2	27	1.3837018743
1937	2	1	1	2	1	2	1	9	1	3	2	2	3	1	1	1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	3	3	2	1	2	5	4	1	2			1		1	4	5	49		2	2	1	3	2	26	0.873709995539998
1971	1	1	2	3	3	1	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	2	4	2	2	3	2	2	3	2	1	1	2	2			1		1	5	7	52		2	2	2	3	1	45	0.5220525801
1992	2	2	2	2	1	4	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	2	3	1	1	1	2	1	1	3	1	1	1	2	1	2	2	2	2			2		1	3	8	38		1	2	3	4	2	51	1.31190761988
1998	1	2	2	2	2	3	3	1	2	1	2	1	1	8	4	1	1	2		1		4	0	2		4	1	4	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2			3	3		3	7	60		2	2	1	4	2	36	0.584205082100002
2002	2	2	2	2	1	4	3	3	2	2	2	1	4			2																	2	3	3	1	2	2	1	3	2	2	5	2	2	2			4	2		2	3	18		2	2	1	4	2	48	1.39589929315
2015	1	1	1	2	4	9	1	1	1	1	2	2	4			1	1		1	2		2	4	1		2	5	2	4	2	1	3	2	3	4	2	2	3	3	3	2	3	5	4	1	2			2		1	3	8	62		2	2	1	3	1	12	0.55936766782
2033	1	2	2	1	3	2	3	3	2	9	2	2	4			1	1		8		2	4	2	1		3	2	3	2	3	1	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2			1		1	3	7	93		2	2	1	4	2	17	0.600869263259999
2034	2	2	2	2	1	4	3	2	2	2	2	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2			3	2		4	5	75		2	2	3	3	2	12	2.10649888465
2045	1	1	3	2	3	2	1	1	1	1	2	2	2	1	2	1	1	1		1		0	4	1		2	4	2	4	2	1	1	2	3	4	2	3	3	3	2	3	1	4	2	1	2			3	3		3	6	62		2	2	1	4	2	48	1.12645274635
2102	1	1	2	2	2	2	1	1	1	1	2	2	4			1	1	1		1		0	4	1		2	4	1	4	2	1	3	1	3	3	2	2	2	2	3	3	1	5	2	9	2			1		1	4	8	61		2	2	1	9	2	48	0.725866539239998
2133	2	1	2	2	3	2	1	1	1	1	1	2	2	1	1	1	4	1		1		0	4	1		2	4	1	4	1	2	3	9	3	4	2	2	4	2	2	9	9	4	2	1	2			3	1		4	3	48		2	2	1	1	1	46	1.04615932015
2154	1	2	2	2	1	3	3	2	2	2	2	1	4			1	1	2		1		4	0	2		4	1	4	2	3	1	1	2	2	1	1	1	1	1	3	2	1	2	2	2	2			2		1	3	8	58		2	2	2	2	2	48	0.786669878700001
2188	2	1	3	2	1	3	3	2	3	3	2	1	4			2																	1	3	1	2	2	3	3	2	9	2	1	1	2	2			1		1	3	5	83		2	2	1	9	1	37	0.896859544259999
2205	1	1	1	2	3	2	1	1	1	1	1	1	4			1	1		1	1		0	4	1		2	4	1	4	1	1	3	1	3	3	2	2	4	3	2	3	1	5	2	9	2			1		1	4	7	64		2	2	1	4	2	18	0.600869263259999
2260	2	2	2	2	1	3	3	3	2	3	9	1	4			1	2		2	2		4	1	8	3	4	2	3	1	1	1	3	2	2	1	1	3	4	2	3	2	1	9	2	2	2			3	3		3	6	72		2	2	1	2	2	12	0.929369491250001
2304	2	1	2	2	2	3	1	1	1	1	2	3	2	1	1	1	1		1	1		0	4	8	1	2	4	1	4	3	1	3	2	3	1	1	2	3	3	2	9	2	4	3	9	2			2		2	4	7	52		2	2	1	4	2	31	0.58073528032
2309	2	1	2	3	4	2	1	1	1	1	2	9	4			2																	2	2	4	2	2	3	3	3	2	1	2	1	1	1	3	3	4	1		3	3	26		1	2	1	4	1	24	1.0841731892
2328	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	2	2	1	3	2	2	1	1	3	1	1	3	2	2	5	2	2	2			3	2		3	7	40		1	2	1	3	2	44	0.54332271085
2399	1	2	2	3	1	1	3	3	2	1	1	2	4			1	1		2	1		3	0	2		4	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2			2		1	5	3	44		2	1	1	9	1	17	1.58055663066
2416	2	9	1	2	2	3	1	1	3	1	3	1	4			2																	2	3	1	1	3	2	1	1	1	2	5	3	2	2			3	2		3	6	28		1	2	2	2	1	37	1.41228532635
2433	1	2	2	2	3	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	2	2	2	3	2	2	5	2	9	2			2		1	1	8	99	3	2	2	1	3	2	39	0.624432763780002
2439	2	9	9	2	3	3	1	1	3	1	2	1	4			1	1		1	1		0	4	1		5	5	2	2	3	2	2	1	3	4	2	2	9	2	3	9	2	4	3	2	2			1		1	5	3	65		2	2	1	3	1	31	1.2436609131
2451	1	1	2	2	4	4	1	2	1	2	1	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	1	2	2	2	3	3	3	1	2	5	1	2	2			1		1	5	3	61		2	2	1	9	2	37	1.37909680176
2490	2	1	2	2	1	2	3	1	2	1	2	1	4			1	1		1	2		2	4	1		2	4	1	4	1	1	3	2	2	4	1	2	2	3	2	2	2	4	2	2	2			1		2	3	3	66		2	2	1	2	2	36	1.44445640052
2515	1	2	2	1	1	4	3	3	2	1	2	1	4			1	1	8			2	4	2	8	9	4	5	4	3	9	1	3	2	2	1	1	3	3	1	1	2	1	2	2	2	2			2		1	2	5	99	1	9	9	9	9	1	36	1.74945515340001
2534	1	2	2	2	1	4	3	3	2	2	1	1	4			1	1	6		1	2	4	2	2		4	2	4	2	2	2	1	2	2	1	1	1	2	3	3	2	1	2	1	2	1	2	2	2		1	1	6	58		1	2	2	3	2	45	1.08143575142
2565	1	1	2	2	3	4	3	3	1	3	1	1	4			1	2	6		2	1	2	4	1		2	5	1	4	3	3	3	2	3	1	1	2	4	2	3	1	3	5	2	2	2			1		2	4	1	83		2	2	1	2	2	37	1.37909680176
2586	2	1	1	2	3	3	1	9	1	1	1	1	4			1	1		1	1		0	4	1		1	4	1	4	1	1	3	2	2	1	1	3	3	1	9	1	1	9	9	2	9			1		2	4	4	54		2	2	1	2	1	12	1.11950649372
2590	1	2	2	2	1	3	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	1	3	1	2	1	1	2	2	1	1	3	2	1	3	2	1	2	2	2	2			2		2	3	8	71		2	2	1	4	1	51	0.55936766782
2615	1	2	2	2	2	3	3	1	2	1	2	1	4			1	1		2	2		3	3	2		3	2	3	4	4	1	1	2	2	1	2	2	2	1	3	2	1	5	2	1	2			4	3		3	7	62		2	2	1	4	1	24	0.52507916545
2669	2	1	3	2	2	2	1	1	1	1	1	1	4			1	1	1		1		0	4	1		1	4	1	4	2	1	3	2	1	2	1	3	3	3	2	1	3	5	2	2	2			1		1	2	3	75		2	2	1	2	1	13	1.23952190814
2694	2	2	2	1	3	3	3	3	2	1	2	1	3	2	6	2																	2	2	1	1	3	2	1	1	2	1	1	1	2	1	1	3	3	3		4	5	29		2	2	1	1	2	42	1.57812945785
2708	1	2	2	2	2	2	3	1	2	1	3	1	2	1	4	1	1		2	2		4	2	2		4	2	2	2	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2			4	3		3	8	72		2	2	1	3	1	21	0.50132007965
2750	2	2	2	2	2	4	3	3	2	2	2	1	2	1	1	1	1		2	1		4	0	2		4	4	4	4	4	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	4	2		1	3	20		2	2	1	1	1	6	1.02791890025
2759	2	1	2	2	4	1	2	1	1	1	1	2	4			1	1	1		1		0	4	1		3	2	1	4	4	1	3	2	3	1	1	2	9	1	2	9	1	3	2	2	1	1	1	3	2		3	8	61		2	2	1	4	2	12	0.5577706329
2780	2	2	2	2	2	4	3	1	2	2	2	1	2	1	1	1	1		2	1		4	0	2		4	1	4	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2			2		1	2	8	65		2	2	1	4	2	29	0.624432763780002
2803	2	1	3	2	2	2	1	1	1	2	1	2	4			1	1		1	1		0	4	1		1	4	1	4	2	1	1	2	1	4	2	3	3	3	3	1	2	5	2	2	2			1		1	4	5	86		2	2	1	2	1	55	0.8998543326
2839	2	1	2	2	1	4	1	3	1	1	2	1	4			1	2	1		2		1	3	8	2	2	5	1	2	2	2	3	2	3	1	2	2	3	1	3	1	3	5	2	2	2			3	3		3	2	31		1	2	1	3	2	39	1.15551955435
2895	2	2	2	3	2	4	1	1	2	1	1	1	2	1	3	1	1	2		1		4	0	2		4	2	2	1	3	2	1	1	2	1	1	3	2	2	1	2	2	2	2	2	2			2		1	3	5	53		2	2	2	1	2	8	1.14387834166
2904	1	2	2	2	1	3	3	3	2	1	1	1	2	9	4	1	1	2		1		3	0	2		4	1	4	1	2	1	1	2	1	1	1	3	1	1	1	2	2	2	1	2	2			2		1	4	3	70		2	2	2	9	1	36	1.40701794944
2910	1	2	2	1	1	3	3	1	2	1	2	1	4			1	1		6	2	2	3	2	1		4	2	4	2	4	2	2	2	3	2	1	3	1	1	3	2	1	5	2	1	1	1	2	4	3		4	8	46		2	2	1	1	2	21	0.5187381311
2913	1	2	2	2	1	3	3	1	2	1	2	1	3	1	9	1	3	6		2	2	3	2	2		5	5	4	4	4	3	3	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2		2	3	5	62		2	2	1	3	1	36	0.97620227134
2949	2	2	2	9	3	4	2	2	2	2	1	2	3	9	9	1	4		7		9	9	9	8	9	4	5	2	4	4	3	2	1	9	9	1	2	9	3	3	2	2	2	2	2	2			1		2	4	7	38		1	2	1	3	1	41	0.49711179714
2953	1	2	2	2	4	2	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	1	1	3	2	1	1	3	2	1	1	1	2		1	2	5	41		1	2	2	3	1	36	0.8884324492
3044	2	1	3	3	4	4	2	2	1	2	2	3	4			1	1		1	1		0	4	1		5	5	2	4	3	3	1	2	9	3	2	3	3	3	2	9	3	5	3	1	2			4	1		1	7	42		1	2	1	4	1	34	0.4883343957
3053	2	2	2	2	1	3	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	2	4	1	1	2	2	1	1	3	1	1	2	2	1	2	1	2	1	1	3	3	2		3	7	64		2	2	1	9	2	37	0.5577706329
3068	1	1	2	2	2	2	1	1	1	1	2	2	4			2																	2	3	2	2	2	3	3	2	1	1	5	2	1	2			3	1		4	3	67		2	2	1	2	1	18	1.15831163475
3088	1	2	2	2	1	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	5	4	1	1	1	3	2	2	1	1	1	2	2	1	2	1	1	1	2	2			2		1	1	6	50		2	2	2	4	1	1	0.848232144239998
3128	2	9	9	2	1	1	1	1	1	1	9	2	2	1	4	1	1	8			1	2	4	1		2	5	2	4	1	1	3	9	3	1	9	9	2	2	9	1	1	2	2	2	2			1		2	5	2	99	1	2	2	9	2	2	53	1.35735808542
3159	1	1	2	2	3	3	1	3	1	2	2	1	4			2																	2	1	4	2	3	3	2	3	1	2	5	2	2	2			4	1		4	3	31		2	2	1	2	1	51	1.03511589315
3165	2	2	2	2	2	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		3	1	4	2	1	1	1	2	2	1	1	1	1	1	1	2	1	5	2	2	2			3	2		5	4	62		2	2	2	3	1	39	1.207968111
